"datetime","count"
2012-04-21 14:00:00,330.594799310853
2012-04-21 15:00:00,354.05318574887
2012-04-21 16:00:00,339.216880406449
2012-04-21 17:00:00,386.124297435826
2012-04-21 18:00:00,318.654351309161
2012-04-21 19:00:00,206.647421615266
2012-04-21 20:00:00,162.119793894692
2012-04-21 21:00:00,162.129149741347
2012-04-21 22:00:00,155.89621380121
2012-04-21 23:00:00,149.663277861073
2012-04-22 00:00:00,149.672633707729
2012-04-22 01:00:00,149.681989554385
2012-04-22 02:00:00,178.369243408654
2012-04-22 03:00:00,143.458409460903
2012-04-22 04:00:00,157.806714311366
2012-04-22 05:00:00,157.816070158021
2012-04-22 06:00:00,172.164375008484
2012-04-22 07:00:00,151.59249006454
2012-04-22 08:00:00,131.020605120597
2012-04-22 09:00:00,131.029960967253
2012-04-22 10:00:00,124.797025027115
2012-04-22 11:00:00,110.467431869965
2012-04-22 12:00:00,110.47678771662
2012-04-22 13:00:00,124.825092567083
2012-04-22 14:00:00,110.495499409932
2012-04-22 15:00:00,110.504855256588
2012-04-22 16:00:00,110.514211103244
2012-04-22 17:00:00,87.0745363585385
2012-04-22 18:00:00,87.0838922051946
2012-04-22 19:00:00,104.299986856418
2012-04-22 20:00:00,87.1026038985057
2012-04-22 21:00:00,104.31869854973
2012-04-22 22:00:00,98.0857626095926
2012-04-22 23:00:00,121.544149047609
2012-04-23 00:00:00,121.553504894265
2012-04-23 01:00:00,98.1138301495602
2012-04-23 02:00:00,91.880894209423
2012-04-23 03:00:00,109.096988860647
2012-04-23 04:00:00,102.86405292051
2012-04-23 05:00:00,102.873408767165
2012-04-23 06:00:00,102.882764613821
2012-04-23 07:00:00,102.892120460477
2012-04-23 08:00:00,120.108215111701
2012-04-23 09:00:00,120.117570958357
2012-04-23 10:00:00,140.708167595612
2012-04-23 11:00:00,140.717523442268
2012-04-23 12:00:00,144.101381274955
2012-04-23 13:00:00,158.449686125417
2012-04-23 14:00:00,176.172492961911
2012-04-23 15:00:00,176.181848808566
2012-04-23 16:00:00,102.976323080379
2012-04-23 17:00:00,100.117889126273
2012-04-23 18:00:00,109.237326560483
2012-04-23 19:00:00,129.827923197738
2012-04-23 20:00:00,123.594987257601
2012-04-23 21:00:00,109.265394100451
2012-04-23 22:00:00,123.613698950913
2012-04-23 23:00:00,123.623054797569
2012-04-24 00:00:00,123.632410644224
2012-04-24 01:00:00,109.302817487073
2012-04-24 02:00:00,109.312173333729
2012-04-24 03:00:00,109.321529180385
2012-04-24 04:00:00,134.634281048623
2012-04-24 05:00:00,134.643636895278
2012-04-24 06:00:00,134.652992741934
2012-04-24 07:00:00,152.375799578428
2012-04-24 08:00:00,172.966396215683
2012-04-24 09:00:00,231.851684633376
2012-04-24 10:00:00,238.103332266824
2012-04-24 11:00:00,296.481908499247
2012-04-24 12:00:00,308.469135734218
2012-04-24 13:00:00,314.720783367666
2012-04-24 14:00:00,326.201298417368
2012-04-24 15:00:00,331.946233865546
2012-04-24 16:00:00,331.955589712202
2012-04-24 17:00:00,341.075027146412
2012-04-24 18:00:00,346.31325040932
2012-04-24 19:00:00,346.322606255976
2012-04-24 20:00:00,331.486300913555
2012-04-24 21:00:00,305.178836368089
2012-04-24 22:00:00,278.871371822622
2012-04-24 23:00:00,264.035066480201
2012-04-25 00:00:00,270.28671411365
2012-04-25 01:00:00,255.450408771229
2012-04-25 02:00:00,176.509303441519
2012-04-25 03:00:00,141.091757308498
2012-04-25 04:00:00,158.814564144992
2012-04-25 05:00:00,158.823919991648
2012-04-25 06:00:00,158.833275838304
2012-04-25 07:00:00,144.503682681153
2012-04-25 08:00:00,136.416381310794
2012-04-25 09:00:00,218.243988134578
2012-04-25 10:00:00,306.820598930424
2012-04-25 11:00:00,312.565534378602
2012-04-25 12:00:00,330.288341215096
2012-04-25 13:00:00,342.275568450067
2012-04-25 14:00:00,353.756083499768
2012-04-25 15:00:00,368.611100535501
2012-04-25 16:00:00,371.994958368188
2012-04-25 17:00:00,372.004314214844
2012-04-25 18:00:00,372.013670061499
2012-04-25 19:00:00,372.023025908155
2012-04-25 20:00:00,353.812218579703
2012-04-25 21:00:00,255.303296829934
2012-04-25 22:00:00,251.938150690558
2012-04-25 23:00:00,251.947506537214
2012-04-26 00:00:00,211.301092987941
2012-04-26 01:00:00,254.327295846016
2012-04-26 02:00:00,234.262123087343
2012-04-26 03:00:00,234.271478933999
2012-04-26 04:00:00,222.809675577609
2012-04-26 05:00:00,211.34787222122
2012-04-26 06:00:00,211.357228067875
2012-04-26 07:00:00,150.636285913273
2012-04-26 08:00:00,150.645641759929
2012-04-26 09:00:00,133.448258802017
2012-04-26 10:00:00,116.250875844104
2012-04-26 11:00:00,116.260231690761
2012-04-26 12:00:00,166.542150706169
2012-04-26 13:00:00,163.177004566793
2012-04-26 14:00:00,190.009892990841
2012-04-26 15:00:00,166.570218246136
2012-04-26 16:00:00,166.579574092792
2012-04-26 17:00:00,190.037960530809
2012-04-26 18:00:00,190.047316377464
2012-04-26 19:00:00,190.05667222412
2012-04-26 20:00:00,190.066028070776
2012-04-26 21:00:00,166.626353326071
2012-04-26 22:00:00,166.635709172727
2012-04-26 23:00:00,146.063824228783
2012-04-27 00:00:00,215.913559664251
2012-04-27 01:00:00,229.248440144173
2012-04-27 02:00:00,223.015504204036
2012-04-27 03:00:00,244.953754086242
2012-04-27 04:00:00,247.324187548389
2012-04-27 05:00:00,247.333543395045
2012-04-27 06:00:00,243.968397255669
2012-04-27 07:00:00,217.660932710203
2012-04-27 08:00:00,223.912580343651
2012-04-27 09:00:00,247.370966781668
2012-04-27 10:00:00,270.829353219684
2012-04-27 11:00:00,270.83870906634
2012-04-27 12:00:00,282.825936301311
2012-04-27 13:00:00,291.438661550251
2012-04-27 14:00:00,291.448017396907
2012-04-27 15:00:00,321.655407806986
2012-04-27 16:00:00,321.664763653642
2012-04-27 17:00:00,342.255360290897
2012-04-27 18:00:00,333.154634549999
2012-04-27 19:00:00,321.186119008339
2012-04-27 20:00:00,297.239732078364
2012-04-27 21:00:00,285.271216536705
2012-04-27 22:00:00,264.699331592761
2012-04-27 23:00:00,252.730816051101
2012-04-28 00:00:00,237.89451070868
2012-04-28 01:00:00,211.587046163214
2012-04-28 02:00:00,231.670930615199
2012-04-28 03:00:00,208.231255870494
2012-04-28 04:00:00,208.24061171715
2012-04-28 05:00:00,216.85333696609
2012-04-28 06:00:00,208.259323410461
2012-04-28 07:00:00,208.268679257117
2012-04-28 08:00:00,246.57272688421
2012-04-28 09:00:00,255.18545213315
2012-04-28 10:00:00,246.591438577522
2012-04-28 11:00:00,246.600794424178
2012-04-28 12:00:00,238.00678086855
2012-04-28 13:00:00,261.465167306566
2012-04-28 14:00:00,264.849025139253
2012-04-28 15:00:00,256.255011583625
2012-04-28 16:00:00,271.110028619358
2012-04-28 17:00:00,256.273723276937
2012-04-28 18:00:00,232.834048532231
2012-04-28 19:00:00,151.53186558703
2012-04-28 20:00:00,172.122462224285
2012-04-28 21:00:00,151.550577280342
2012-04-28 22:00:00,151.559933126997
2012-04-28 23:00:00,143.472631756639
2012-04-29 00:00:00,122.900746812696
2012-04-29 01:00:00,122.910102659351
2012-04-29 02:00:00,105.712719701439
2012-04-29 03:00:00,105.722075548095
2012-04-29 04:00:00,105.731431394751
2012-04-29 05:00:00,99.4984954546139
2012-04-29 06:00:00,99.5078513012695
2012-04-29 07:00:00,99.5172071479255
2012-04-29 08:00:00,143.556834376541
2012-04-29 09:00:00,164.147431013797
2012-04-29 10:00:00,181.87023785029
2012-04-29 11:00:00,240.248814082712
2012-04-29 12:00:00,266.574990321491
2012-04-29 13:00:00,269.958848154178
2012-04-29 14:00:00,313.998475382794
2012-04-29 15:00:00,311.646753613958
2012-04-29 16:00:00,349.950801241051
2012-04-29 17:00:00,359.070238675261
2012-04-29 18:00:00,355.705092535885
2012-04-29 19:00:00,317.419756602104
2012-04-29 20:00:00,326.032481851043
2012-04-29 21:00:00,267.672617311933
2012-04-29 22:00:00,270.04305077408
2012-04-29 23:00:00,223.661057623284
2012-04-30 00:00:00,173.904562486457
2012-04-30 01:00:00,153.332677542513
2012-04-30 02:00:00,170.548772193737
2012-04-30 03:00:00,149.976887249794
2012-04-30 04:00:00,183.893008520315
2012-04-30 05:00:00,183.902364366971
2012-04-30 06:00:00,233.170859011839
2012-04-30 07:00:00,224.576845456211
2012-04-30 08:00:00,244.660729908196
2012-04-30 09:00:00,244.670085754852
2012-04-30 10:00:00,256.657312989823
2012-04-30 11:00:00,254.305591220987
2012-04-30 12:00:00,245.711577665359
2012-04-30 13:00:00,246.734357882555
2012-04-30 14:00:00,241.514846312959
2012-04-30 15:00:00,247.766493946407
2012-04-30 16:00:00,245.921484362842
2012-04-30 17:00:00,245.930840209498
2012-04-30 18:00:00,245.940196056153
2012-04-30 19:00:00,228.236100912971
2012-04-30 20:00:00,236.342113976641
2012-04-30 21:00:00,236.351469823297
2012-04-30 22:00:00,247.831984872998
2012-04-30 23:00:00,247.841340719653
2012-05-20 00:00:00,276.579417603241
2012-05-20 01:00:00,273.214271463865
2012-05-20 02:00:00,273.223627310521
2012-05-20 03:00:00,255.519532167339
2012-05-20 04:00:00,214.873118618066
2012-05-20 05:00:00,197.169023474883
2012-05-20 06:00:00,222.988487528391
2012-05-20 07:00:00,214.901186158033
2012-05-20 08:00:00,261.80860318741
2012-05-20 09:00:00,349.371789612716
2012-05-20 10:00:00,356.130149431435
2012-05-20 11:00:00,350.403925676568
2012-05-20 12:00:00,356.655573310016
2012-05-20 13:00:00,360.039431142703
2012-05-20 14:00:00,360.55549917463
2012-05-20 15:00:00,354.322563234492
2012-05-20 16:00:00,351.970841465657
2012-05-20 17:00:00,343.376827910029
2012-05-20 18:00:00,319.937153165324
2012-05-20 19:00:00,278.784027430781
2012-05-20 20:00:00,278.793383277437
2012-05-20 21:00:00,249.618128931209
2012-05-20 22:00:00,231.914033788027
2012-05-20 23:00:00,211.342148844083
2012-05-21 00:00:00,176.431314896333
2012-05-21 01:00:00,176.440670742989
2012-05-21 02:00:00,153.000995998284
2012-05-21 03:00:00,170.217090649507
2012-05-21 04:00:00,170.226446496163
2012-05-21 05:00:00,170.235802342819
2012-05-21 06:00:00,170.245158189475
2012-05-21 07:00:00,170.254514036131
2012-05-21 08:00:00,170.263869882786
2012-05-21 09:00:00,170.273225729442
2012-05-21 10:00:00,176.524873362891
2012-05-21 11:00:00,197.115470000146
2012-05-21 12:00:00,197.124825846802
2012-05-21 13:00:00,197.134181693457
2012-05-21 14:00:00,197.143537540113
2012-05-21 15:00:00,238.315374967967
2012-05-21 16:00:00,238.324730814624
2012-05-21 17:00:00,256.047537651117
2012-05-21 18:00:00,238.343442507935
2012-05-21 19:00:00,256.066249344429
2012-05-21 20:00:00,249.833313404292
2012-05-21 21:00:00,243.600377464155
2012-05-21 22:00:00,232.138574107765
2012-05-21 23:00:00,232.147929954421
2012-05-22 00:00:00,190.994804219878
2012-05-22 01:00:00,191.004160066534
2012-05-22 02:00:00,191.01351591319
2012-05-22 03:00:00,191.022871759845
2012-05-22 04:00:00,170.450986815901
2012-05-22 05:00:00,170.460342662557
2012-05-22 06:00:00,170.469698509213
2012-05-22 07:00:00,170.479054355869
2012-05-22 08:00:00,170.488410202525
2012-05-22 09:00:00,197.321298626573
2012-05-22 10:00:00,211.669603477035
2012-05-22 11:00:00,211.678959323691
2012-05-22 12:00:00,217.930606957139
2012-05-22 13:00:00,238.521203594394
2012-05-22 14:00:00,238.53055944105
2012-05-22 15:00:00,291.68026825722
2012-05-22 16:00:00,285.447332317083
2012-05-22 17:00:00,318.015800342654
2012-05-22 18:00:00,285.466044010395
2012-05-22 19:00:00,256.290789664167
2012-05-22 20:00:00,238.586694520985
2012-05-22 21:00:00,218.014809577041
2012-05-22 22:00:00,232.363114427504
2012-05-22 23:00:00,232.372470274159
2012-05-23 00:00:00,218.042877117009
2012-05-23 01:00:00,197.470992173065
2012-05-23 02:00:00,197.480348019721
2012-05-23 03:00:00,211.828652870183
2012-05-23 04:00:00,191.256767926239
2012-05-23 05:00:00,170.684882982296
2012-05-23 06:00:00,170.694238828952
2012-05-23 07:00:00,191.284835466207
2012-05-23 08:00:00,191.294191312863
2012-05-23 09:00:00,218.127079736911
2012-05-23 10:00:00,218.136435583566
2012-05-23 11:00:00,238.727032220821
2012-05-23 12:00:00,256.449839057315
2012-05-23 13:00:00,242.120245900164
2012-05-23 14:00:00,274.182001740465
2012-05-23 15:00:00,291.904808576959
2012-05-23 16:00:00,291.914164423614
2012-05-23 17:00:00,250.254326503801
2012-05-23 18:00:00,250.263682350457
2012-05-23 19:00:00,203.881689199662
2012-05-23 20:00:00,203.891045046317
2012-05-23 21:00:00,203.900400892973
2012-05-23 22:00:00,203.909756739629
2012-05-23 23:00:00,197.676820799492
2012-05-24 00:00:00,197.686176646148
2012-05-24 01:00:00,183.356583488997
2012-05-24 02:00:00,183.365939335653
2012-05-24 03:00:00,183.375295182308
2012-05-24 04:00:00,183.384651028964
2012-05-24 05:00:00,183.39400687562
2012-05-24 06:00:00,183.403362722276
2012-05-24 07:00:00,197.751667572738
2012-05-24 08:00:00,232.6812132138
2012-05-24 09:00:00,232.690569060455
2012-05-24 10:00:00,261.884535099995
2012-05-24 11:00:00,268.136182733443
2012-05-24 12:00:00,300.704650759014
2012-05-24 13:00:00,318.427457595508
2012-05-24 14:00:00,321.811315428195
2012-05-24 15:00:00,321.820671274851
2012-05-24 16:00:00,321.830027121506
2012-05-24 17:00:00,321.839382968162
2012-05-24 18:00:00,318.474236828786
2012-05-24 19:00:00,292.16677228332
2012-05-24 20:00:00,256.7492261503
2012-05-24 21:00:00,224.706182003311
2012-05-24 22:00:00,224.715537849967
2012-05-24 23:00:00,224.724893696622
2012-05-25 00:00:00,204.153008752679
2012-05-25 01:00:00,204.162364599335
2012-05-25 02:00:00,204.171720445991
2012-05-25 03:00:00,189.84212728884
2012-05-25 04:00:00,189.851483135495
2012-05-25 05:00:00,189.860838982151
2012-05-25 06:00:00,189.870194828807
2012-05-25 07:00:00,189.879550675463
2012-05-25 08:00:00,193.26340850815
2012-05-25 09:00:00,193.272764354805
2012-05-25 10:00:00,234.44460178266
2012-05-25 11:00:00,234.453957629316
2012-05-25 12:00:00,284.229164459455
2012-05-25 13:00:00,301.951971295948
2012-05-25 14:00:00,313.43248634565
2012-05-25 15:00:00,308.212974776053
2012-05-25 16:00:00,343.142520417114
2012-05-25 17:00:00,308.231686469364
2012-05-25 18:00:00,308.24104231602
2012-05-25 19:00:00,302.008106375883
2012-05-25 20:00:00,280.929509246669
2012-05-25 21:00:00,280.938865093325
2012-05-25 22:00:00,242.653529159543
2012-05-25 23:00:00,231.191725803154
2012-05-26 00:00:00,210.61984085921
2012-05-26 01:00:00,210.629196705866
2012-05-26 02:00:00,193.431813747953
2012-05-26 03:00:00,190.066667608578
2012-05-26 04:00:00,190.076023455234
2012-05-26 05:00:00,204.424328305696
2012-05-26 06:00:00,190.094735148545
2012-05-26 07:00:00,190.104090995201
2012-05-26 08:00:00,225.033636636263
2012-05-26 09:00:00,210.704043479112
2012-05-26 10:00:00,234.669142102399
2012-05-26 11:00:00,255.259738739654
2012-05-26 12:00:00,290.695996565986
2012-05-26 13:00:00,296.947644199434
2012-05-26 14:00:00,296.95700004609
2012-05-26 15:00:00,296.966355892746
2012-05-26 16:00:00,334.763691334569
2012-05-26 17:00:00,343.376416583509
2012-05-26 18:00:00,337.143480643372
2012-05-26 19:00:00,290.761487492576
2012-05-26 20:00:00,322.316531147606
2012-05-26 21:00:00,296.00906660214
2012-05-26 22:00:00,255.362653052867
2012-05-26 23:00:00,255.372008899523
2012-05-27 00:00:00,263.478021963193
2012-05-27 01:00:00,242.906137019249
2012-05-27 02:00:00,239.540990879873
2012-05-27 03:00:00,239.550346726529
2012-05-27 04:00:00,204.639512778779
2012-05-27 05:00:00,204.648868625435
2012-05-27 06:00:00,204.65822447209
2012-05-27 07:00:00,190.32863131494
2012-05-27 08:00:00,210.919227952195
2012-05-27 09:00:00,217.170875585643
2012-05-27 10:00:00,249.232631425944
2012-05-27 11:00:00,284.668889252276
2012-05-27 12:00:00,290.920536885724
2012-05-27 13:00:00,320.114502925263
2012-05-27 14:00:00,320.123858771919
2012-05-27 15:00:00,343.582245209936
2012-05-27 16:00:00,343.591601056591
2012-05-27 17:00:00,352.204326305531
2012-05-27 18:00:00,320.161282158542
2012-05-27 19:00:00,320.170638005198
2012-05-27 20:00:00,322.541071467345
2012-05-27 21:00:00,257.432202956171
2012-05-27 22:00:00,204.807918018583
2012-05-27 23:00:00,204.817273865238
2012-05-28 00:00:00,204.826629711894
2012-05-28 01:00:00,219.174934562357
2012-05-28 02:00:00,198.603049618413
2012-05-28 03:00:00,233.532595259475
2012-05-28 04:00:00,212.960710315531
2012-05-28 05:00:00,212.970066162187
2012-05-28 06:00:00,233.560662799442
2012-05-28 07:00:00,219.231069642291
2012-05-28 08:00:00,257.535117269385
2012-05-28 09:00:00,292.971375095716
2012-05-28 10:00:00,292.980730942372
2012-05-28 11:00:00,284.893429572014
2012-05-28 12:00:00,308.858528195301
2012-05-28 13:00:00,318.484677814781
2012-05-28 14:00:00,318.494033661436
2012-05-28 15:00:00,344.820209900214
2012-05-28 16:00:00,344.82956574687
2012-05-28 17:00:00,344.838921593526
2012-05-28 18:00:00,330.002616251105
2012-05-28 19:00:00,341.483131300806
2012-05-28 20:00:00,315.17566675534
2012-05-28 21:00:00,297.471571612157
2012-05-28 22:00:00,279.767476468975
2012-05-28 23:00:00,262.063381325793
2012-05-29 00:00:00,241.491496381849
2012-05-29 01:00:00,241.500852228505
2012-05-29 02:00:00,223.796757085322
2012-05-29 03:00:00,235.277272135024
2012-05-29 04:00:00,231.912125995648
2012-05-29 05:00:00,231.921481842304
2012-05-29 06:00:00,231.930837688959
2012-05-29 07:00:00,231.940193535615
2012-05-29 08:00:00,255.905292158902
2012-05-29 09:00:00,273.628098995396
2012-05-29 10:00:00,279.879746628844
2012-05-29 11:00:00,309.073712668383
2012-05-29 12:00:00,341.642180693954
2012-05-29 13:00:00,356.497197729686
2012-05-29 14:00:00,356.506553576342
2012-05-29 15:00:00,365.119278825282
2012-05-29 16:00:00,365.128634671938
2012-05-29 17:00:00,373.741359920878
2012-05-29 18:00:00,358.905054578456
2012-05-29 19:00:00,344.068749236035
2012-05-29 20:00:00,293.298829728668
2012-05-29 21:00:00,184.666402020804
2012-05-29 22:00:00,190.918049654253
2012-05-29 23:00:00,173.720666696341
2012-05-30 00:00:00,194.311263333596
2012-05-30 01:00:00,194.320619180252
2012-05-30 02:00:00,173.748734236308
2012-05-30 03:00:00,190.964828887532
2012-05-30 04:00:00,190.974184734188
2012-05-30 05:00:00,219.661438588457
2012-05-30 06:00:00,213.42850264832
2012-05-30 07:00:00,213.437858494975
2012-05-30 08:00:00,227.786163345438
2012-05-30 09:00:00,245.508970181932
2012-05-30 10:00:00,245.518326028588
2012-05-30 11:00:00,269.483424651874
2012-05-30 12:00:00,313.52305188049
2012-05-30 13:00:00,322.13577712943
2012-05-30 14:00:00,354.19753296973
2012-05-30 15:00:00,328.396780609534
2012-05-30 16:00:00,328.40613645619
2012-05-30 17:00:00,343.261153491922
2012-05-30 18:00:00,343.270509338578
2012-05-30 19:00:00,319.830834593873
2012-05-30 20:00:00,246.452825554826
2012-05-30 21:00:00,298.761593311315
2012-05-30 22:00:00,258.115179762042
2012-05-30 23:00:00,269.595694811743
2012-05-31 00:00:00,251.891599668561
2012-05-31 01:00:00,251.900955515217
2012-05-31 02:00:00,263.381470564918
2012-05-31 03:00:00,245.677375421736
2012-05-31 04:00:00,245.686731268391
2012-05-31 05:00:00,245.696087115047
2012-05-31 06:00:00,227.991991971865
2012-05-31 07:00:00,253.811456025372
2012-05-31 08:00:00,280.13763226415
2012-05-31 09:00:00,321.309469692005
2012-05-31 10:00:00,356.745727518337
2012-05-31 11:00:00,368.732954753308
2012-05-31 12:00:00,368.742310599963
2012-05-31 13:00:00,380.729537834935
2012-05-31 14:00:00,398.452344671428
2012-05-31 15:00:00,392.726120916562
2012-05-31 16:00:00,392.735476763217
2012-05-31 17:00:00,398.480412211396
2012-05-31 18:00:00,395.11526607202
2012-05-31 19:00:00,377.411170928838
2012-05-31 20:00:00,336.258045194295
2012-05-31 21:00:00,336.267401040951
2012-05-31 22:00:00,312.827726296246
2012-05-31 23:00:00,301.365922939856
2012-06-20 00:00:00,246.431383416095
2012-06-20 01:00:00,240.198447475958
2012-06-20 02:00:00,222.494352332776
2012-06-20 03:00:00,222.503708179432
2012-06-20 04:00:00,222.513064026087
2012-06-20 05:00:00,222.522419872743
2012-06-20 06:00:00,199.082745128038
2012-06-20 07:00:00,205.334392761487
2012-06-20 08:00:00,246.506230189341
2012-06-20 09:00:00,267.096826826596
